client_id,fio,phone,email,city,created_at
c102023,Алиса Тихонова,+7 (979) 483-63-46,user102023@example.ru,Новосибирск,07.02.2026
c106837,Роман Белых,+7 (979) 291-97-84,user106837@example.ru,Екатеринбург,15.10.2025
c102613,Анна Мешков,+7 (962) 739-50-27,user102613@example.ru,Екатеринбург,09.10.2024
c100891,Кирилл Шилова,+7 (943) 452-02-57,user100891@example.ru,Казань,08.04.2024
c101095,Вера Мешков,+7 (917) 283-03-84,user101095@example.ru,Казань,17.02.2025
c103521,Артур Ермаков,+7 (961) 729-17-97,user103521@example.ru,Санкт-Петербург,13.09.2024
c106326,Роман Осипова,+7 (961) 293-68-98,user106326@example.ru,Екатеринбург,10.03.2025
c103125,Артур Зуева,+7 (910) 091-81-15,user103125@example.ru,Красноярск,08.03.2025
c100962,Денис Белых,+7 (961) 264-94-82,user100962@example.ru,Москва,26.04.2024
c104875,Роман Белых,+7 (955) 661-59-20,user104875@example.ru,Санкт-Петербург,02.02.2026
c105689,Денис Осипова,+7 (986) 074-14-45,user105689@example.ru,Новосибирск,09.01.2025
c101294,Юлия Осипова,+7 (961) 989-05-71,user101294@example.ru,Санкт-Петербург,13.09.2025
c105495,Тимур Сорокина,+7 (945) 542-10-05,user105495@example.ru,Казань,14.09.2025
c103826,Игорь Савельев,+7 (944) 444-16-44,user103826@example.ru,Новосибирск,26.03.2025
c105237,Егор Ковальчук,+7 (915) 097-07-01,user105237@example.ru,Красноярск,28.04.2026
c103158,Глеб Лаптев,+7 (973) 564-54-04,user103158@example.ru,Красноярск,19.03.2025
c106188,Кирилл Панин,+7 (922) 946-85-61,user106188@example.ru,Москва,08.11.2025
c103429,Кирилл Мешков,+7 (938) 927-29-73,user103429@example.ru,Санкт-Петербург,11.06.2024
c101066,Кирилл Лаптев,+7 (962) 675-79-21,user101066@example.ru,Красноярск,16.01.2025
c103692,Егор Мешков,+7 (935) 279-51-92,user103692@example.ru,Казань,20.07.2024
c104786,Ольга Юдина,+7 (935) 999-74-79,user104786@example.ru,Санкт-Петербург,07.06.2026
c102898,Лидия Савельев,+7 (916) 803-52-77,user102898@example.ru,Казань,08.07.2025
c103213,Анна Шилова,+7 (992) 626-72-86,user103213@example.ru,Казань,31.12.2025
